source,target,weight
1113,7518,1.0
1113,8328,1.0
1113,8333,1.0
1113,8647,1.0
1113,8887,1.0
1113,9070,1.0
1113,9604,1.0
1113,10098,1.0
1113,10550,1.0
1113,11482,1.0
1113,12129,1.0
1113,13367,1.0
1113,14190,1.0
1113,14192,1.0
1113,14193,1.0
1113,14566,1.0
1113,21072,1.0
1113,23690,1.0
1113,24957,1.0
1113,30595,1.0
1113,39775,1.0
1113,43102,1.0
1114,8114,1.0
1114,9193,1.0
1114,13004,1.0
1114,14230,1.0
1114,23059,1.0
1114,24070,1.0
1115,3502,1.0
1115,5026,1.0
1115,5974,1.0
1116,3502,1.0
1116,4857,1.0
1118,1891,1.0
1118,5377,1.0
1118,17368,1.0
1118,17438,1.0
1119,1120,1.0
1119,1121,1.0
1119,1122,1.0
1119,1123,1.0
1120,1121,1.0
1120,1122,1.0
1120,1123,1.0
1120,1300,1.0
1120,1575,1.0
1120,1607,1.0
1120,2032,1.0
1120,2055,1.0
1120,2192,1.0
1120,2264,1.0
1120,2365,1.0
1120,2785,1.0
1120,2940,1.0
1120,3487,1.0
1120,4658,1.0
1120,4729,1.0
1120,5062,1.0
1120,5080,1.0
1120,5216,1.0
1120,5218,1.0
1120,5226,1.0
1120,5558,1.0
1120,6249,1.0
1120,6255,1.0
1120,6435,1.0
1120,6688,1.0
1120,6754,1.0
1120,7477,1.0
1120,7982,1.0
1120,7998,1.0
1120,7999,1.0
1120,8505,1.0
1120,8924,1.0
1120,9271,1.0
1120,10313,1.0
1120,10581,1.0
1120,10595,1.0
1120,11227,1.0
1120,11513,1.0
1120,12619,1.0
1120,12620,1.0
1120,12621,1.0
1120,12622,1.0
1120,13974,1.0
1120,14499,1.0
1120,15561,1.0
1120,16537,1.0
1120,17231,1.0
1120,17453,1.0
1120,17837,1.0
1120,18125,1.0
1120,18146,1.0
1120,18148,1.0
1120,19792,1.0
1120,21071,1.0
1120,21531,1.0
1120,21902,1.0
1120,21984,1.0
1120,23504,1.0
1120,23505,1.0
1120,23506,1.0
1120,23507,1.0
1121,2690,1.0
1121,3140,1.0
1121,5321,1.0
1121,5325,1.0
1121,5587,1.0
1121,6874,1.0
1121,7439,1.0
1121,10742,1.0
1121,12755,1.0
1121,13704,1.0
1121,14564,1.0
1121,17837,1.0
1121,17999,1.0
1121,23504,1.0
1122,2442,1.0
1122,5587,1.0
1122,9028,1.0
1122,12720,1.0
1123,1302,1.0
1123,1303,1.0
1123,1438,1.0
1123,1722,1.0
1123,1771,1.0
1123,2264,1.0
1123,2872,1.0
1123,2926,1.0
1123,3460,1.0
1123,4283,1.0
1123,5278,1.0
1123,5561,1.0
1123,5614,1.0
1123,6435,1.0
1123,7201,1.0
1123,7825,1.0
1123,7982,1.0
1123,9325,1.0
1123,10742,1.0
1123,12401,1.0
1123,12751,1.0
1123,13410,1.0
1123,13781,1.0
1123,14618,1.0
1123,15612,1.0
1123,16537,1.0
1123,21774,1.0
1124,2191,1.0
1124,2201,1.0
1124,2436,1.0
1124,3143,1.0
1124,4313,1.0
1124,5032,1.0
1124,7043,1.0
1124,7510,1.0
1124,8442,1.0
1124,9971,1.0
1125,1128,1.0
1125,1290,1.0
1125,1305,1.0
1125,1407,1.0
1125,1587,1.0
1125,1753,1.0
1125,1756,1.0
1125,1761,1.0
1125,1770,1.0
1125,2494,1.0
1125,2495,1.0
1125,2496,1.0
1125,2498,1.0
1125,2500,1.0
1125,2501,1.0
1125,2502,1.0
1125,2503,1.0
1125,2504,1.0
1125,2506,1.0
1126,2143,1.0
1126,2259,1.0
1126,2260,1.0
1126,2263,1.0
1126,2755,1.0
1126,2894,1.0
1126,2999,1.0
1126,4633,1.0
1126,4640,1.0
1126,4641,1.0
1126,4644,1.0
1127,1337,1.0
1127,2440,1.0
1127,2515,1.0
1127,2517,1.0
1127,3103,1.0
1127,3152,1.0
1127,3475,1.0
1127,3502,1.0
1127,4098,1.0
1127,4563,1.0
1127,4582,1.0
1127,4602,1.0
1127,4963,1.0
1127,6024,1.0
1128,1129,1.0
1128,1438,1.0
1128,2054,1.0
1128,2074,1.0
1128,2084,1.0
1128,2138,1.0
1128,2234,1.0
1128,2401,1.0
1128,2862,1.0
1128,6595,1.0
1128,6637,1.0
1128,12190,1.0
1129,1276,1.0
1129,1426,1.0
1129,2894,1.0
1129,4851,1.0
1130,8109,1.0
1130,9403,1.0
1130,9698,1.0
1130,10284,1.0
1130,13099,1.0
1130,16630,1.0
1130,19625,1.0
1130,21518,1.0
1130,21552,1.0
1130,21715,1.0
1130,21716,1.0
1130,21718,1.0
1130,21907,1.0
1130,22121,1.0
1132,1187,1.0
1132,1189,1.0
1132,2252,1.0
1132,2996,1.0
1132,7627,1.0
1133,1831,1.0
1133,4971,1.0
1133,9076,1.0
1133,9082,1.0
1134,1707,1.0
1134,4340,1.0
1134,4701,1.0
1134,5040,1.0
1134,6143,1.0
1134,9096,1.0
1135,1286,1.0
1135,1585,1.0
1135,1957,1.0
1135,2109,1.0
1135,2410,1.0
1135,3131,1.0
1135,3136,1.0
1135,3749,1.0
1135,3790,1.0
1135,4135,1.0
1135,4280,1.0
1135,7857,1.0
1135,11177,1.0
1135,11910,1.0
1135,15068,1.0
1135,15069,1.0
1136,1139,1.0
1136,1187,1.0
1136,1305,1.0
1136,1421,1.0
1136,1463,1.0
1136,1480,1.0
1136,1509,1.0
1136,2367,1.0
1136,2717,1.0
1136,2805,1.0
1136,3171,1.0
1136,3564,1.0
1136,4169,1.0
1136,4533,1.0
1136,4714,1.0
1136,6072,1.0
1136,6887,1.0
1136,7195,1.0
1136,7371,1.0
1136,7581,1.0
1136,7666,1.0
1136,8073,1.0
1136,9140,1.0
1136,10539,1.0
1136,11367,1.0
1136,13826,1.0
1136,15517,1.0
1136,27919,1.0
1136,27920,1.0
1137,1201,1.0
1137,1210,1.0
1137,1286,1.0
1137,1342,1.0
1137,1463,1.0
1137,2102,1.0
1137,2297,1.0
1137,2303,1.0
1137,2404,1.0
1137,2414,1.0
1137,2508,1.0
1137,5155,1.0
1137,5316,1.0
1137,6118,1.0
1137,10278,1.0
1137,15068,1.0
1138,1363,1.0
1138,4101,1.0
1138,7127,1.0
1138,7891,1.0
1138,10076,1.0
1138,10342,1.0
1138,13043,1.0
1138,14144,1.0
1138,15716,1.0
1138,16179,1.0
1138,16280,1.0
1138,17912,1.0
1138,19968,1.0
1138,23588,1.0
1138,23591,1.0
1138,26670,1.0
1138,27969,1.0
1138,28196,1.0
1138,30566,1.0
1138,30966,1.0
1138,35379,1.0
1138,37547,1.0
1138,38141,1.0
1138,38144,1.0
1138,40124,1.0
1138,41450,1.0
1138,42545,1.0
1138,44215,1.0
1138,44392,1.0
1138,47263,1.0
1138,47264,1.0
1138,47265,1.0
1139,4147,1.0
1139,4627,1.0
1139,4853,1.0
1139,9617,1.0
1139,21969,1.0
1139,38513,1.0
1139,41613,1.0
1140,2478,1.0
1140,3108,1.0
1140,3858,1.0
1140,4965,1.0
1140,9298,1.0
1140,24414,1.0
1140,35312,1.0
1140,37213,1.0
1140,43972,1.0
1140,52991,1.0
1141,1142,1.0
1141,1463,1.0
1141,1476,1.0
1141,1509,1.0
1141,1614,1.0
1141,1739,1.0
1141,1978,1.0
1141,2315,1.0
1141,2560,1.0
1141,3143,1.0
1141,4545,1.0
1141,7157,1.0
1141,7390,1.0
1141,8013,1.0
1141,8823,1.0
1141,8824,1.0
1141,11211,1.0
1141,11328,1.0
1141,11369,1.0
1141,11485,1.0
1141,12161,1.0
1141,12238,1.0
1141,12241,1.0
1141,12468,1.0
1141,13577,1.0
1141,16899,1.0
1141,18398,1.0
1141,19234,1.0
1141,19238,1.0
1141,19268,1.0
1141,19270,1.0
1141,19277,1.0
1141,19278,1.0
1141,19305,1.0
1141,24718,1.0
1141,25159,1.0
1141,38576,1.0
1141,43195,1.0
1141,44443,1.0
1141,44652,1.0
1141,48230,1.0
1141,51060,1.0
1141,51349,1.0
1141,55311,1.0
1142,1145,1.0
1142,1849,1.0
1142,15225,1.0
1143,1145,1.0
1143,1193,1.0
1143,1528,1.0
1143,1656,1.0
1143,1900,1.0
1143,1902,1.0
1143,1903,1.0
1143,1908,1.0
1143,1944,1.0
1143,1945,1.0
1143,2191,1.0
1143,2210,1.0
1143,2301,1.0
1143,2305,1.0
1143,2322,1.0
1143,2323,1.0
1143,2328,1.0
1143,2332,1.0
1143,2334,1.0
1143,2336,1.0
1143,2349,1.0
1143,2357,1.0
1143,2362,1.0
1143,2372,1.0
1143,2607,1.0
1143,2784,1.0
1143,2807,1.0
1143,3188,1.0
1143,3382,1.0
1143,3615,1.0
1143,3666,1.0
1143,3712,1.0
1143,3842,1.0
1143,3878,1.0
1143,3893,1.0
1143,3912,1.0
1143,3922,1.0
1143,3936,1.0
1143,3958,1.0
1143,3986,1.0
1143,4293,1.0
1143,4316,1.0
1143,4322,1.0
1143,4565,1.0
1143,4836,1.0
1143,5043,1.0
1143,5077,1.0
1143,5123,1.0
1143,5127,1.0
1143,5155,1.0
1143,5176,1.0
1143,5187,1.0
1143,5189,1.0
1143,5398,1.0
1143,5423,1.0
1143,5428,1.0
1143,5497,1.0
1143,6247,1.0
1143,6261,1.0
1143,6590,1.0
1143,7396,1.0
1143,7510,1.0
1143,7550,1.0
1143,7596,1.0
1143,7597,1.0
1143,7605,1.0
1143,7626,1.0
1143,7647,1.0
1143,7648,1.0
1143,7771,1.0
1143,7891,1.0
1143,7894,1.0
1143,8118,1.0
1143,8126,1.0
1143,8130,1.0
1143,8594,1.0
1143,8630,1.0
1143,8675,1.0
1143,8708,1.0
1143,9215,1.0
1143,9217,1.0
1143,9226,1.0
1143,9255,1.0
1143,9690,1.0
1143,9801,1.0
1143,9987,1.0
1143,10336,1.0
1143,10618,1.0
1143,10686,1.0
1143,10721,1.0
1143,10870,1.0
1143,10871,1.0
1143,10872,1.0
1143,10875,1.0
1143,10920,1.0
1143,10954,1.0
1143,10957,1.0
1143,10989,1.0
1143,10991,1.0
1143,11155,1.0
1143,11212,1.0
1143,11727,1.0
1143,11816,1.0
1143,12017,1.0
1143,12182,1.0
1143,12316,1.0
1143,12327,1.0
1143,12378,1.0
1143,12462,1.0
1143,12513,1.0
1143,12515,1.0
1143,12665,1.0
1143,12986,1.0
1143,13182,1.0
1143,13469,1.0
1143,13476,1.0
1143,13680,1.0
1143,13965,1.0
1143,14070,1.0
1143,14269,1.0
1143,14689,1.0
1143,14980,1.0
1143,15239,1.0
1143,15332,1.0
1143,15348,1.0
1143,15400,1.0
1143,15430,1.0
1143,15715,1.0
1143,16527,1.0
1143,16831,1.0
1143,16980,1.0
1143,17076,1.0
1143,17164,1.0
1143,17256,1.0
1143,17257,1.0
1143,18034,1.0
1143,18482,1.0
1143,18601,1.0
1143,18604,1.0
1143,19043,1.0
1143,19086,1.0
1143,19129,1.0
1143,19172,1.0
1143,19179,1.0
1143,19505,1.0
1143,19525,1.0
1143,19596,1.0
1143,19689,1.0
1143,19695,1.0
1143,19703,1.0
1143,19829,1.0
1143,20180,1.0
1143,20463,1.0
1143,20465,1.0
1143,20470,1.0
1143,20476,1.0
1143,20484,1.0
1143,20485,1.0
1143,20785,1.0
1143,20974,1.0
1143,22065,1.0
1143,22280,1.0
1143,22289,1.0
1143,22364,1.0
1143,22369,1.0
1143,22664,1.0
1143,23119,1.0
1143,23248,1.0
1143,24358,1.0
1143,24523,1.0
1143,24540,1.0
1143,24968,1.0
1143,25246,1.0
1143,25359,1.0
1143,26867,1.0
1143,27602,1.0
1143,27686,1.0
1143,28545,1.0
1143,28785,1.0
1143,29582,1.0
1143,29647,1.0
1143,30605,1.0
1143,31210,1.0
1143,32413,1.0
1143,33365,1.0
1143,33544,1.0
1143,34129,1.0
1143,36677,1.0
1143,36865,1.0
1143,37103,1.0
1143,37722,1.0
1143,37750,1.0
1143,38175,1.0
1143,38669,1.0
1143,39466,1.0
1143,40076,1.0
1143,40082,1.0
1143,40966,1.0
1143,41950,1.0
1143,42641,1.0
1143,43223,1.0
1143,44597,1.0
1143,45681,1.0
1143,47788,1.0
1143,50500,1.0
1143,53927,1.0
1143,57007,1.0
1143,61444,1.0
1143,62068,1.0
1144,2432,1.0
1144,3574,1.0
1144,3816,1.0
1144,6041,1.0
1144,7343,1.0
1144,7996,1.0
1144,9485,1.0
1144,9487,1.0
1144,9489,1.0
1144,9501,1.0
1145,8722,1.0
1145,41950,1.0
1146,1147,1.0
1146,1150,1.0
1146,1152,1.0
1146,1154,1.0
1146,1156,1.0
1146,1158,1.0
1146,1161,1.0
1146,1162,1.0
1147,1148,1.0
1147,1149,1.0
1147,1150,1.0
1147,1154,1.0
1147,4659,1.0
1148,1150,1.0
1148,1349,1.0
1148,3131,1.0
1148,3136,1.0
1149,1640,1.0
1149,2141,1.0
1149,4515,1.0
1149,4581,1.0
1149,4902,1.0
1149,4913,1.0
1150,1153,1.0
1150,1155,1.0
1150,1159,1.0
1150,1351,1.0
1150,1352,1.0
1150,1354,1.0
1150,2240,1.0
1150,2241,1.0
1150,2263,1.0
1150,2522,1.0
1150,2524,1.0
1150,2623,1.0
1150,2783,1.0
1150,2814,1.0
1150,2841,1.0
1150,3010,1.0
1150,3759,1.0
1150,4231,1.0
1150,4818,1.0
1150,5353,1.0
1150,5559,1.0
1150,5688,1.0
1150,6082,1.0
1150,6083,1.0
1150,6084,1.0
1150,6129,1.0
1150,6135,1.0
1150,6137,1.0
1150,6138,1.0
1150,6151,1.0
1150,6909,1.0
1150,6910,1.0
1150,6911,1.0
1150,6912,1.0
1150,6913,1.0
1150,6914,1.0
1150,6915,1.0
1150,6916,1.0
1150,6917,1.0
1150,6918,1.0
1150,6919,1.0
1150,6920,1.0
1151,2053,1.0
1151,2072,1.0
1151,4491,1.0
1151,6033,1.0
1151,6968,1.0
1151,6969,1.0
1151,6970,1.0
1151,6976,1.0
1151,6977,1.0
1151,6978,1.0
1152,1155,1.0
1152,1159,1.0
1152,1164,1.0
1152,1351,1.0
1152,2097,1.0
1152,2816,1.0
1152,2822,1.0
1152,4231,1.0
1152,4838,1.0
1152,9239,1.0
1152,9240,1.0
1152,9243,1.0
1153,1154,1.0
1153,1349,1.0
1153,1351,1.0
1153,2524,1.0
1153,2766,1.0
1153,2769,1.0
1153,2774,1.0
1153,4231,1.0
1153,4234,1.0
1153,4239,1.0
1153,5830,1.0
1153,6082,1.0
1153,14834,1.0
1154,4277,1.0
1155,1164,1.0
1155,2816,1.0
1155,3087,1.0
1155,3131,1.0
1155,6062,1.0
1155,6065,1.0
1155,6920,1.0
1155,7240,1.0
1155,25106,1.0
1155,46446,1.0
1156,1161,1.0
1156,1166,1.0
1156,1167,1.0
1156,1295,1.0
1156,1302,1.0
1156,1381,1.0
1156,1426,1.0
1156,1882,1.0
1156,2005,1.0
1156,2006,1.0
1156,2259,1.0
1156,2388,1.0
1156,2410,1.0
1156,2613,1.0
1156,2852,1.0
1156,2861,1.0
1156,2867,1.0
1156,2868,1.0
1156,2871,1.0
1156,2994,1.0
1156,2997,1.0
1156,2999,1.0
1156,3002,1.0
1156,3005,1.0
1156,3013,1.0
1156,3017,1.0
1156,3021,1.0
1156,3040,1.0
1156,3044,1.0
1156,3059,1.0
1156,3060,1.0
1156,3094,1.0
1156,3117,1.0
1156,3118,1.0
1156,9664,1.0
1156,10968,1.0
1156,12623,1.0
1156,12800,1.0
1157,1286,1.0
1157,1640,1.0
1157,2551,1.0
1157,4503,1.0
1157,5835,1.0
1157,6796,1.0
1158,1575,1.0
1158,1727,1.0
1158,1737,1.0
1158,2968,1.0
1158,3447,1.0
1158,4730,1.0
1158,4743,1.0
1158,5559,1.0
1158,6297,1.0
1158,6732,1.0
1158,6883,1.0
1158,7223,1.0
1158,7249,1.0
1158,8072,1.0
1158,8597,1.0
1158,8623,1.0
1158,8898,1.0
1158,8914,1.0
1158,8933,1.0
1158,8934,1.0
1158,9950,1.0
1158,10173,1.0
1158,11646,1.0
1158,12289,1.0
1158,12546,1.0
1158,12637,1.0
1158,13686,1.0
1158,13689,1.0
1158,13735,1.0
1158,14130,1.0
1158,15560,1.0
1158,15638,1.0
1158,15792,1.0
1158,18124,1.0
1158,18296,1.0
1158,18466,1.0
1158,20193,1.0
1158,20983,1.0
1158,21381,1.0
1158,21778,1.0
1158,21779,1.0
1158,21780,1.0
1158,21781,1.0
1159,1164,1.0
1160,1166,1.0
1160,1829,1.0
1160,1845,1.0
1160,1870,1.0
1160,2005,1.0
1160,2613,1.0
1160,3117,1.0
1160,3118,1.0
1160,14739,1.0
1161,1163,1.0
1161,1438,1.0
1161,1833,1.0
1161,1844,1.0
1161,1856,1.0
1161,1858,1.0
1161,1861,1.0
1161,1881,1.0
1161,1883,1.0
1161,2006,1.0
1161,2613,1.0
1161,3117,1.0
1161,3119,1.0
1162,1285,1.0
1162,25033,1.0
1162,29113,1.0
1162,52313,1.0
1163,1167,1.0
1163,1845,1.0
1163,1882,1.0
1163,2005,1.0
1163,2613,1.0
1163,3117,1.0
1163,9664,1.0
1164,1350,1.0
1164,1351,1.0
1164,1353,1.0
1164,2522,1.0
1164,3131,1.0
1164,3289,1.0
1164,3780,1.0
1164,4234,1.0
1164,11971,1.0
1165,1166,1.0
1165,1856,1.0
1165,3117,1.0
1165,9664,1.0
1165,44441,1.0
1166,1167,1.0
1166,1168,1.0
1166,1408,1.0
1166,1438,1.0
1166,1844,1.0
1166,1858,1.0
1166,1859,1.0
1166,1861,1.0
1166,1866,1.0
1166,1881,1.0
1166,1882,1.0
1166,1883,1.0
1166,2006,1.0
1166,2877,1.0
1166,3115,1.0
1166,3117,1.0
1166,3118,1.0
1166,3119,1.0
1166,12874,1.0
1166,14737,1.0
1166,14738,1.0
1167,1168,1.0
1167,1408,1.0
1167,1438,1.0
1167,1844,1.0
1167,1845,1.0
1167,1856,1.0
1167,1858,1.0
1167,1861,1.0
1167,1866,1.0
1167,1870,1.0
1167,1881,1.0
1167,1882,1.0
1167,1883,1.0
1167,2005,1.0
1167,2613,1.0
1167,3117,1.0
1168,1882,1.0
1168,2006,1.0
1168,3117,1.0
1168,3118,1.0
1169,1170,1.0
1169,1171,1.0
1169,1172,1.0
1169,1173,1.0
1169,1174,1.0
1169,1175,1.0
1169,1176,1.0
1169,1177,1.0
1169,1178,1.0
1169,1179,1.0
1169,1180,1.0
1169,1181,1.0
1169,1182,1.0
1169,1183,1.0
1169,1184,1.0
1169,1185,1.0
1169,1186,1.0
1170,1223,1.0
1170,1224,1.0
1170,1227,1.0
1170,1230,1.0
1170,1231,1.0
1170,1232,1.0
1170,1233,1.0
1172,1177,1.0
1172,1179,1.0
1172,1185,1.0
1172,1199,1.0
1172,2626,1.0
1172,2627,1.0
1172,2628,1.0
1173,1176,1.0
1173,1183,1.0
1173,1223,1.0
1173,1224,1.0
1173,1295,1.0
1173,1296,1.0
1173,1302,1.0
1173,1304,1.0
1173,1426,1.0
1173,1717,1.0
1173,1781,1.0
1173,2077,1.0
1173,2381,1.0
1173,2613,1.0
1173,3071,1.0
1173,3072,1.0
1173,3073,1.0
1173,3076,1.0
1173,3085,1.0
1173,3086,1.0
1174,1179,1.0
1174,2759,1.0
1174,3397,1.0
1174,4085,1.0
1174,4553,1.0
1174,4814,1.0
1174,4997,1.0
1174,5231,1.0
1174,5295,1.0
1174,5330,1.0
1174,5531,1.0
1174,6059,1.0
1174,6060,1.0
1174,6637,1.0
1174,6638,1.0
1175,1183,1.0
1175,1463,1.0
1175,1590,1.0
1175,2087,1.0
1175,2175,1.0
1175,3820,1.0
1175,3965,1.0
1175,4963,1.0
1175,6527,1.0
1175,6569,1.0
1175,8729,1.0
1176,1178,1.0
1176,1180,1.0
1176,1290,1.0
1176,1295,1.0
1176,1557,1.0
1176,1593,1.0
1176,1738,1.0
1176,2385,1.0
1176,2734,1.0
1176,2857,1.0
1176,3070,1.0
1176,3075,1.0
1176,3076,1.0
1176,3080,1.0
1176,3088,1.0
1176,4545,1.0
1176,10420,1.0
1176,12675,1.0
1176,12676,1.0
1176,12677,1.0
1176,12678,1.0
1176,12679,1.0
1176,12680,1.0
1176,12681,1.0
1176,12682,1.0
1176,12683,1.0
1177,1179,1.0
1177,2627,1.0
1178,1183,1.0
1178,1590,1.0
1178,1595,1.0
1178,1712,1.0
1178,1738,1.0
1178,1771,1.0
1178,2381,1.0
1178,15631,1.0
1178,15632,1.0
1179,1185,1.0
1180,1183,1.0
1180,1295,1.0
1180,5936,1.0
1180,14473,1.0
1181,1182,1.0
1181,1184,1.0
1181,1380,1.0
1181,1384,1.0
1181,1463,1.0
1181,1560,1.0
1181,1811,1.0
1181,2554,1.0
1181,2667,1.0
1181,2805,1.0
1181,2807,1.0
1181,2925,1.0
1181,3588,1.0
1181,3979,1.0
1181,4224,1.0
1181,4715,1.0
1181,4855,1.0
1181,5201,1.0
1181,5225,1.0
1181,5704,1.0
1181,5789,1.0
1181,6113,1.0
1181,6150,1.0
1181,6545,1.0
1181,7000,1.0
1181,7198,1.0
1181,7516,1.0
1181,8072,1.0
1181,8283,1.0
1181,8543,1.0
1181,8545,1.0
1181,8939,1.0
1181,9375,1.0
1181,9433,1.0
1181,9477,1.0
1181,9936,1.0
1181,9956,1.0
1181,9957,1.0
1181,10101,1.0
1181,10293,1.0
1181,11117,1.0
1181,11133,1.0
1181,11560,1.0
1181,11565,1.0
1181,12601,1.0
1181,12638,1.0
1181,13046,1.0
1181,13463,1.0
1181,13470,1.0
1181,13568,1.0
1181,13691,1.0
1181,13906,1.0
1181,13977,1.0
1181,14932,1.0
1181,15005,1.0
1181,16752,1.0
1181,16940,1.0
1181,17142,1.0
1181,17369,1.0
1181,17735,1.0
1181,18117,1.0
1181,20364,1.0
1181,20582,1.0
1181,20967,1.0
1181,20972,1.0
1181,21019,1.0
1181,21157,1.0
1181,21637,1.0
1181,23123,1.0
1181,23338,1.0
1181,25689,1.0
1181,26373,1.0
1181,26374,1.0
1181,26376,1.0
1181,26378,1.0
1181,26383,1.0
1181,26386,1.0
1181,26387,1.0
1182,1184,1.0
1182,1212,1.0
1182,1563,1.0
1182,1566,1.0
1182,1729,1.0
1182,1898,1.0
1182,2183,1.0
1182,2328,1.0
1182,2332,1.0
1182,2367,1.0
1182,2414,1.0
1182,3035,1.0
1182,4035,1.0
1182,4355,1.0
1182,4549,1.0
1182,4822,1.0
1182,5068,1.0
1182,5069,1.0
1182,5070,1.0
1182,5284,1.0
1182,5721,1.0
1182,5758,1.0
1182,5795,1.0
1182,5853,1.0
1182,6060,1.0
1182,6142,1.0
1182,6148,1.0
1182,6152,1.0
1182,6153,1.0
1182,6154,1.0
1182,6155,1.0
1182,6157,1.0
1182,6158,1.0
1182,6174,1.0
1182,6211,1.0
1182,6218,1.0
1182,6254,1.0
1182,6336,1.0
1182,6837,1.0
1182,6844,1.0
1182,6937,1.0
1182,6938,1.0
1182,6942,1.0
1182,6954,1.0
1182,7044,1.0
1182,7053,1.0
1182,7237,1.0
1182,7404,1.0
1182,7508,1.0
1182,7899,1.0
1182,7976,1.0
1182,8072,1.0
1182,8376,1.0
1182,8505,1.0
1182,8509,1.0
1182,8543,1.0
1182,8553,1.0
1182,8554,1.0
1182,9534,1.0
1182,9696,1.0
1182,9941,1.0
1182,10693,1.0
1182,11117,1.0
1182,12006,1.0
1182,12248,1.0
1182,12727,1.0
1182,12731,1.0
1182,13060,1.0
1182,13577,1.0
1182,13917,1.0
1182,14638,1.0
1182,14930,1.0
1182,15666,1.0
1182,15668,1.0
1182,16220,1.0
1182,16651,1.0
1182,17085,1.0
1182,17115,1.0
1182,17230,1.0
1182,17395,1.0
1182,17408,1.0
1182,17586,1.0
1182,17641,1.0
1182,18086,1.0
1182,18188,1.0
1182,18723,1.0
1182,21075,1.0
1182,21354,1.0
1182,21550,1.0
1182,23124,1.0
1182,23129,1.0
1182,23130,1.0
1182,23375,1.0
1182,24699,1.0
1182,24750,1.0
1182,25952,1.0
1182,25954,1.0
1182,27939,1.0
1182,28036,1.0
1182,29126,1.0
1182,29468,1.0
1182,29483,1.0
1182,29697,1.0
1182,29699,1.0
1182,29701,1.0
1183,1557,1.0
1183,2472,1.0
1183,2703,1.0
1183,3073,1.0
1183,3093,1.0
1183,4124,1.0
1183,5621,1.0
1183,7003,1.0
1183,8821,1.0
1183,12397,1.0
1183,13742,1.0
1183,14320,1.0
1183,17124,1.0
1183,19791,1.0
1183,22271,1.0
1183,28023,1.0
1184,1665,1.0
1184,1898,1.0
1184,2667,1.0
1184,3608,1.0
1184,4401,1.0
1184,5089,1.0
1184,5255,1.0
1184,6157,1.0
1184,6547,1.0
1184,6938,1.0
1184,6942,1.0
1184,6954,1.0
1184,7508,1.0
1184,7957,1.0
1184,8089,1.0
1184,9696,1.0
1184,10807,1.0
1184,11684,1.0
1184,13265,1.0
1184,17098,1.0
1184,17395,1.0
1184,18215,1.0
1184,19667,1.0
1184,21410,1.0
1184,21600,1.0
1184,23126,1.0
1184,24229,1.0
1184,25848,1.0
1184,26460,1.0
1184,27132,1.0
1184,27784,1.0
1184,29468,1.0
1184,30243,1.0
1184,35633,1.0
1187,1234,1.0
1187,2315,1.0
1187,2399,1.0
1187,2402,1.0
1187,2451,1.0
1187,4763,1.0
1187,4916,1.0
1187,4941,1.0
1187,5272,1.0
1187,12188,1.0
1187,12189,1.0
1188,1191,1.0
1188,1194,1.0
1188,1272,1.0
1188,1426,1.0
1188,1527,1.0
1188,1595,1.0
1188,1712,1.0
1188,1775,1.0
1188,1994,1.0
1188,2077,1.0
1188,2081,1.0
1188,2084,1.0
1188,2086,1.0
1188,2512,1.0
1188,2804,1.0
1188,3060,1.0
1188,4379,1.0
1188,4891,1.0
1188,4892,1.0
1188,6052,1.0
1188,7433,1.0
1188,10967,1.0
1188,12386,1.0
1189,1194,1.0
1189,1195,1.0
1189,1200,1.0
1189,1203,1.0
1189,1209,1.0
1189,1213,1.0
1189,1214,1.0
1189,1218,1.0
1189,1527,1.0
1189,1595,1.0
1189,1775,1.0
1189,1791,1.0
1189,1922,1.0
1189,1973,1.0
1189,1989,1.0
1189,2035,1.0
1189,2182,1.0
1189,2183,1.0
1189,2188,1.0
1189,2605,1.0
1189,3795,1.0
1189,4706,1.0
1189,4892,1.0
1189,6355,1.0
1189,7024,1.0
1189,7300,1.0
1189,7433,1.0
1189,7477,1.0
1189,12405,1.0
1189,12406,1.0
1189,12407,1.0
1189,12409,1.0
1190,3803,1.0
1190,15220,1.0
1190,15221,1.0
1191,1215,1.0
1191,1238,1.0
1191,1595,1.0
1191,1708,1.0
1191,1712,1.0
1191,2512,1.0
1191,4891,1.0
1192,2412,1.0
1192,2444,1.0
1192,5635,1.0
1192,7734,1.0
1192,7770,1.0
1192,16856,1.0
1192,16859,1.0
1193,1212,1.0
1193,1219,1.0
1193,1528,1.0
1193,1533,1.0
1193,1594,1.0
1193,1700,1.0
1193,1796,1.0
1193,1900,1.0
1193,1902,1.0
1193,1906,1.0
1193,1909,1.0
1193,1913,1.0
1193,1915,1.0
1193,1916,1.0
1193,1918,1.0
1193,1932,1.0
1193,1943,1.0
1193,1944,1.0
1193,1945,1.0
1193,1946,1.0
1193,1949,1.0
1193,2098,1.0
1193,2208,1.0
1193,2321,1.0
1193,2340,1.0
1193,2371,1.0
1193,2372,1.0
1193,2560,1.0
1193,2562,1.0
1193,2605,1.0
1193,2784,1.0
1193,3144,1.0
1193,3365,1.0
1193,3374,1.0
1193,3536,1.0
1193,3587,1.0
1193,3588,1.0
1193,3605,1.0
1193,3616,1.0
1193,3651,1.0
1193,3697,1.0
1193,3866,1.0
1193,3875,1.0
1193,3878,1.0
1193,3889,1.0
1193,3928,1.0
1193,3986,1.0
1193,3988,1.0
1193,3991,1.0
1193,4031,1.0
1193,4140,1.0
1193,4169,1.0
