source,target,weight
1380,2016,1.0
1380,2018,1.0
1380,2021,1.0
1380,2029,1.0
1380,2033,1.0
1380,2034,1.0
1380,2042,1.0
1380,2045,1.0
1380,2047,1.0
1380,2692,1.0
1380,2699,1.0
1380,2775,1.0
1380,3157,1.0
1380,3159,1.0
1380,3163,1.0
1380,3166,1.0
1380,3404,1.0
1380,3739,1.0
1380,4572,1.0
1380,4645,1.0
1380,4668,1.0
1380,5052,1.0
1380,5238,1.0
1380,5240,1.0
1380,5243,1.0
1380,6311,1.0
1380,7972,1.0
1380,12112,1.0
1380,13523,1.0
1380,14923,1.0
1380,15035,1.0
1380,17511,1.0
1381,2614,1.0
1381,2701,1.0
1381,4866,1.0
1381,6149,1.0
1381,6428,1.0
1381,6468,1.0
1381,6924,1.0
1381,7572,1.0
1381,7979,1.0
1381,7999,1.0
1381,8508,1.0
1381,9593,1.0
1381,9991,1.0
1381,10736,1.0
1381,12112,1.0
1381,14839,1.0
1381,17727,1.0
1381,21027,1.0
1381,21162,1.0
1381,23256,1.0
1381,23258,1.0
1382,1718,1.0
1382,3896,1.0
1382,5104,1.0
1382,5213,1.0
1382,5281,1.0
1382,5830,1.0
1382,7666,1.0
1382,14639,1.0
1382,20756,1.0
1382,24038,1.0
1383,2701,1.0
1383,6546,1.0
1383,6770,1.0
1383,12882,1.0
1383,26403,1.0
1384,8322,1.0
1384,8861,1.0
1384,11065,1.0
1384,11136,1.0
1384,11145,1.0
1384,11146,1.0
1384,15925,1.0
1384,16919,1.0
1384,24035,1.0
1384,24043,1.0
1384,25841,1.0
1385,1388,1.0
1385,2332,1.0
1385,5104,1.0
1385,5410,1.0
1385,6720,1.0
1385,7744,1.0
1385,8679,1.0
1385,10675,1.0
1385,10679,1.0
1385,12108,1.0
1385,12431,1.0
1385,12709,1.0
1385,13924,1.0
1385,14521,1.0
1385,16249,1.0
1385,16958,1.0
1385,17174,1.0
1385,17585,1.0
1385,17603,1.0
1385,17663,1.0
1385,21072,1.0
1385,21330,1.0
1385,28319,1.0
1386,1441,1.0
1386,1495,1.0
1386,2315,1.0
1386,2976,1.0
1386,3250,1.0
1386,4420,1.0
1386,4646,1.0
1386,5710,1.0
1386,6433,1.0
1386,6541,1.0
1386,6848,1.0
1386,6849,1.0
1386,7052,1.0
1386,8376,1.0
1386,8759,1.0
1386,10600,1.0
1386,10997,1.0
1386,10999,1.0
1386,12061,1.0
1386,15618,1.0
1386,15932,1.0
1386,17100,1.0
1386,17855,1.0
1386,17856,1.0
1386,18448,1.0
1386,21162,1.0
1386,25499,1.0
1386,29076,1.0
1386,29362,1.0
1386,29363,1.0
1387,1397,1.0
1387,1470,1.0
1387,3828,1.0
1387,4420,1.0
1387,8097,1.0
1387,8553,1.0
1387,10000,1.0
1388,1391,1.0
1388,2555,1.0
1388,3981,1.0
1388,7572,1.0
1388,9321,1.0
1388,10294,1.0
1388,11453,1.0
1388,12214,1.0
1388,13519,1.0
1388,14235,1.0
1388,17756,1.0
1388,17905,1.0
1388,28624,1.0
1388,30243,1.0
1389,2673,1.0
1389,10807,1.0
1389,13519,1.0
1389,14618,1.0
1389,16948,1.0
1389,17054,1.0
1389,17975,1.0
1389,17984,1.0
1389,17985,1.0
1389,18215,1.0
1389,18590,1.0
1389,19668,1.0
1389,23276,1.0
1389,24233,1.0
1389,25936,1.0
1389,26113,1.0
1389,30248,1.0
1389,31447,1.0
1389,36546,1.0
1390,6872,1.0
1390,9029,1.0
1390,12472,1.0
1390,16334,1.0
1390,16769,1.0
1390,19401,1.0
1390,19961,1.0
1390,21239,1.0
1390,22607,1.0
1390,44533,1.0
1391,1394,1.0
1391,6546,1.0
1391,11131,1.0
1391,11846,1.0
1391,15836,1.0
1391,16334,1.0
1391,19401,1.0
1391,22483,1.0
1391,22786,1.0
1391,23744,1.0
1391,25077,1.0
1391,31752,1.0
1391,34252,1.0
1391,49388,1.0
1392,1393,1.0
1392,1398,1.0
1392,2777,1.0
1392,2868,1.0
1392,3035,1.0
1392,3441,1.0
1392,7157,1.0
1392,17806,1.0
1393,1398,1.0
1393,1487,1.0
1393,1656,1.0
1393,1700,1.0
1393,1808,1.0
1393,1814,1.0
1393,1816,1.0
1393,1817,1.0
1393,1821,1.0
1393,1822,1.0
1393,1825,1.0
1393,1826,1.0
1393,2210,1.0
1393,2315,1.0
1393,2396,1.0
1393,2421,1.0
1393,2428,1.0
1393,2576,1.0
1393,2777,1.0
1393,2805,1.0
1393,2832,1.0
1393,3277,1.0
1393,3834,1.0
1393,3835,1.0
1393,3838,1.0
1393,3839,1.0
1393,4222,1.0
1393,4224,1.0
1393,5638,1.0
1393,5839,1.0
1393,7333,1.0
1393,10316,1.0
1393,11624,1.0
1393,12730,1.0
1393,13263,1.0
1393,13520,1.0
1393,27631,1.0
1393,37287,1.0
1393,38995,1.0
1393,42005,1.0
1393,49293,1.0
1393,56235,1.0
1394,4263,1.0
1394,6149,1.0
1394,6433,1.0
1394,6924,1.0
1394,9580,1.0
1394,10452,1.0
1394,10743,1.0
1394,14838,1.0
1394,22483,1.0
1395,1439,1.0
1395,2925,1.0
1395,4646,1.0
1395,5104,1.0
1395,5704,1.0
1395,5868,1.0
1395,6332,1.0
1395,6545,1.0
1395,6560,1.0
1395,6594,1.0
1395,7298,1.0
1395,7615,1.0
1395,8555,1.0
1395,8747,1.0
1395,8749,1.0
1395,9159,1.0
1395,10299,1.0
1395,10621,1.0
1395,11065,1.0
1395,12884,1.0
1395,13133,1.0
1395,13478,1.0
1395,15199,1.0
1395,15236,1.0
1395,15925,1.0
1395,15928,1.0
1395,17358,1.0
1395,19099,1.0
1395,19933,1.0
1395,20042,1.0
1395,21158,1.0
1395,21336,1.0
1395,21637,1.0
1395,24035,1.0
1395,24953,1.0
1395,26273,1.0
1395,26964,1.0
1395,29491,1.0
1396,4224,1.0
1396,5914,1.0
1396,6546,1.0
1396,17856,1.0
1396,29609,1.0
1397,1400,1.0
1397,5704,1.0
1397,5744,1.0
1397,6546,1.0
1397,6566,1.0
1397,7032,1.0
1397,8515,1.0
1397,13296,1.0
1397,17609,1.0
1397,18188,1.0
1397,18903,1.0
1397,21371,1.0
1397,21543,1.0
1397,22051,1.0
1397,22786,1.0
1397,37349,1.0
1398,2777,1.0
1398,14838,1.0
1399,5104,1.0
1399,14077,1.0
1399,17055,1.0
1399,27932,1.0
1400,5570,1.0
1400,6546,1.0
1400,6562,1.0
1400,6924,1.0
1400,11566,1.0
1400,12899,1.0
1400,15698,1.0
1400,19401,1.0
1400,21027,1.0
1400,21234,1.0
1400,23201,1.0
1400,24038,1.0
1401,6546,1.0
1401,22786,1.0
1401,56735,1.0
1402,6546,1.0
1403,5104,1.0
1403,6546,1.0
1403,8652,1.0
1403,10600,1.0
1403,13497,1.0
1403,21027,1.0
1404,1405,1.0
1404,1406,1.0
1404,1408,1.0
1404,1415,1.0
1404,1416,1.0
1404,1417,1.0
1404,1418,1.0
1404,1419,1.0
1404,1425,1.0
1404,1431,1.0
1404,1443,1.0
1404,1444,1.0
1404,1450,1.0
1404,1455,1.0
1404,1456,1.0
1404,1457,1.0
1404,1458,1.0
1404,1461,1.0
1404,1462,1.0
1404,1468,1.0
1404,1469,1.0
1404,1470,1.0
1404,1471,1.0
1404,1476,1.0
1404,1479,1.0
1404,1483,1.0
1404,1485,1.0
1404,1486,1.0
1404,1488,1.0
1404,1490,1.0
1404,1491,1.0
1404,1494,1.0
1404,1501,1.0
1404,1502,1.0
1404,1507,1.0
1404,1508,1.0
1404,1510,1.0
1404,1515,1.0
1404,1517,1.0
1404,1518,1.0
1404,1521,1.0
1404,1522,1.0
1404,1527,1.0
1404,1529,1.0
1404,1530,1.0
1404,1531,1.0
1404,1532,1.0
1404,1533,1.0
1404,1534,1.0
1404,1535,1.0
1404,1536,1.0
1404,1537,1.0
1404,1538,1.0
1404,1539,1.0
1404,1540,1.0
1404,1541,1.0
1404,1542,1.0
1404,1543,1.0
1404,1544,1.0
1404,1545,1.0
1404,1546,1.0
1404,1547,1.0
1404,1548,1.0
1404,1549,1.0
1404,1550,1.0
1404,1551,1.0
1404,1552,1.0
1405,1408,1.0
1405,1437,1.0
1405,1441,1.0
1405,1449,1.0
1405,1450,1.0
1405,1454,1.0
1405,1456,1.0
1405,1457,1.0
1405,1459,1.0
1405,1461,1.0
1405,1465,1.0
1405,1469,1.0
1405,1472,1.0
1405,1477,1.0
1405,1488,1.0
1405,1499,1.0
1405,1501,1.0
1405,1502,1.0
1405,1504,1.0
1405,1506,1.0
1405,1518,1.0
1405,1525,1.0
1405,1527,1.0
1405,1529,1.0
1405,1546,1.0
1405,1550,1.0
1405,1557,1.0
1405,1571,1.0
1405,1590,1.0
1405,1591,1.0
1405,1592,1.0
1405,1593,1.0
1405,1594,1.0
1405,1595,1.0
1405,1596,1.0
1405,1597,1.0
1405,1598,1.0
1405,1599,1.0
1405,1600,1.0
1405,1601,1.0
1405,1602,1.0
1405,1603,1.0
1405,1604,1.0
1405,1605,1.0
1405,1606,1.0
1405,1607,1.0
1405,1608,1.0
1405,1609,1.0
1405,1610,1.0
1405,1611,1.0
1405,1612,1.0
1405,1613,1.0
1405,1614,1.0
1405,1615,1.0
1405,1616,1.0
1405,1617,1.0
1405,1618,1.0
1405,1619,1.0
1405,1620,1.0
1405,1621,1.0
1405,1622,1.0
1405,1623,1.0
1405,1624,1.0
1405,1625,1.0
1405,1626,1.0
1405,1627,1.0
1405,1628,1.0
1405,1629,1.0
1405,1630,1.0
1405,1631,1.0
1405,1632,1.0
1405,1633,1.0
1405,1634,1.0
1406,1416,1.0
1406,1417,1.0
1406,1418,1.0
1406,1425,1.0
1406,1431,1.0
1406,1444,1.0
1406,1450,1.0
1406,1455,1.0
1406,1456,1.0
1406,1461,1.0
1406,1485,1.0
1406,1488,1.0
1406,1491,1.0
1406,1508,1.0
1406,1515,1.0
1406,1517,1.0
1406,1530,1.0
1406,1536,1.0
1406,1542,1.0
1406,1544,1.0
1406,1705,1.0
1406,1706,1.0
1406,1707,1.0
1407,1515,1.0
1407,1531,1.0
1407,1722,1.0
1407,1752,1.0
1407,1753,1.0
1407,1755,1.0
1407,1756,1.0
1407,1758,1.0
1407,1760,1.0
1407,1763,1.0
1407,1764,1.0
1407,1766,1.0
1407,1767,1.0
1407,1768,1.0
1407,1769,1.0
1407,1770,1.0
1407,1776,1.0
1407,1777,1.0
1407,1779,1.0
1407,1783,1.0
1407,1784,1.0
1408,1434,1.0
1408,1436,1.0
1408,1516,1.0
1408,1527,1.0
1408,1594,1.0
1408,1622,1.0
1408,1829,1.0
1408,1830,1.0
1408,1832,1.0
1408,1833,1.0
1408,1835,1.0
1408,1837,1.0
1408,1838,1.0
1408,1840,1.0
1408,1841,1.0
1408,1842,1.0
1408,1844,1.0
1408,1845,1.0
1408,1846,1.0
1408,1849,1.0
1408,1852,1.0
1408,1853,1.0
1408,1855,1.0
1408,1856,1.0
1408,1857,1.0
1408,1858,1.0
1408,1859,1.0
1408,1863,1.0
1408,1868,1.0
1408,1869,1.0
1408,1870,1.0
1408,1873,1.0
1408,1874,1.0
1408,1877,1.0
1408,1878,1.0
1408,1879,1.0
1408,1880,1.0
1408,1881,1.0
1408,1883,1.0
1408,1884,1.0
1408,1886,1.0
1409,1427,1.0
1409,1732,1.0
1409,2071,1.0
1409,2073,1.0
1409,2076,1.0
1409,2079,1.0
1409,2086,1.0
1410,1457,1.0
1410,2112,1.0
1410,2115,1.0
1410,2990,1.0
1410,3006,1.0
1410,3062,1.0
1411,2454,1.0
1411,3269,1.0
1411,3276,1.0
1411,3277,1.0
1411,3278,1.0
1411,3280,1.0
1412,1435,1.0
1412,1640,1.0
1412,2108,1.0
1412,2297,1.0
1412,2299,1.0
1412,2302,1.0
1412,2311,1.0
1412,2316,1.0
1412,2854,1.0
1412,3131,1.0
1412,4496,1.0
1412,4515,1.0
1412,4549,1.0
1412,4553,1.0
1412,4559,1.0
1412,4580,1.0
1412,4581,1.0
1412,4591,1.0
1412,4678,1.0
1412,4851,1.0
1412,5316,1.0
1412,5317,1.0
1412,5318,1.0
1412,5319,1.0
1412,5320,1.0
1412,5321,1.0
1412,5322,1.0
1412,5323,1.0
1412,5324,1.0
1412,5325,1.0
1412,5328,1.0
1412,5329,1.0
1413,1438,1.0
1413,1447,1.0
1413,1656,1.0
1413,1732,1.0
1413,1733,1.0
1413,1944,1.0
1413,2073,1.0
1413,2074,1.0
1413,2084,1.0
1413,2112,1.0
1413,2138,1.0
1413,2259,1.0
1413,2260,1.0
1413,2317,1.0
1413,2357,1.0
1413,2494,1.0
1413,2805,1.0
1413,2807,1.0
1413,2850,1.0
1413,2988,1.0
1413,2995,1.0
1413,2999,1.0
1413,3005,1.0
1413,3008,1.0
1413,3060,1.0
1413,3071,1.0
1413,3131,1.0
1413,3160,1.0
1413,3267,1.0
1413,4668,1.0
1413,4835,1.0
1413,4896,1.0
1413,4904,1.0
1413,5225,1.0
1413,5549,1.0
1413,6072,1.0
1413,6310,1.0
1413,6321,1.0
1413,6366,1.0
1413,6371,1.0
1413,6734,1.0
1413,6870,1.0
1413,6872,1.0
1413,6874,1.0
1413,7156,1.0
1413,7336,1.0
1413,7371,1.0
1413,7382,1.0
1413,7637,1.0
1413,7658,1.0
1413,8069,1.0
1413,8070,1.0
1413,8072,1.0
1413,8073,1.0
1413,8076,1.0
1413,8077,1.0
1413,8078,1.0
1413,8079,1.0
1413,8082,1.0
1414,1415,1.0
1414,2161,1.0
1414,2670,1.0
1414,2930,1.0
1414,4024,1.0
1414,4646,1.0
1414,6249,1.0
1414,8087,1.0
1414,8556,1.0
1414,8732,1.0
1414,8733,1.0
1414,8737,1.0
1414,8742,1.0
1414,8743,1.0
1414,8745,1.0
1414,8747,1.0
1414,8748,1.0
1414,8754,1.0
1414,8755,1.0
1414,8757,1.0
1414,8762,1.0
1414,8764,1.0
1414,8765,1.0
1414,8769,1.0
1415,1417,1.0
1415,1418,1.0
1415,1425,1.0
1415,1444,1.0
1415,1537,1.0
1415,2400,1.0
1415,2463,1.0
1415,2726,1.0
1415,3745,1.0
1415,3817,1.0
1415,4211,1.0
1415,4475,1.0
1415,4498,1.0
1415,4598,1.0
1415,4652,1.0
1415,5031,1.0
1415,5548,1.0
1415,5775,1.0
1415,5776,1.0
1415,5849,1.0
1415,5864,1.0
1415,5900,1.0
1415,6023,1.0
1415,6124,1.0
1415,6275,1.0
1415,6691,1.0
1415,7628,1.0
1415,8103,1.0
1416,1417,1.0
1416,1418,1.0
1416,1419,1.0
1416,1425,1.0
1416,1431,1.0
1416,1444,1.0
1416,1455,1.0
1416,1526,1.0
1416,1529,1.0
1416,1536,1.0
1416,1541,1.0
1416,1542,1.0
1416,1891,1.0
1416,2930,1.0
1416,3129,1.0
1416,3242,1.0
1416,3469,1.0
1416,3473,1.0
1416,3475,1.0
1416,4024,1.0
1416,4370,1.0
1416,4496,1.0
1416,4573,1.0
1416,4976,1.0
1416,5026,1.0
1416,5248,1.0
1416,5306,1.0
1416,5590,1.0
1416,5704,1.0
1416,5721,1.0
1416,5751,1.0
1416,5770,1.0
1416,5771,1.0
1416,5849,1.0
1416,5851,1.0
1416,5864,1.0
1416,5958,1.0
1416,6122,1.0
1416,6395,1.0
1416,6635,1.0
1416,6639,1.0
1416,8731,1.0
1416,9420,1.0
1416,9421,1.0
1417,1418,1.0
1417,1456,1.0
1417,1491,1.0
1417,1508,1.0
1417,1521,1.0
1417,1523,1.0
1417,1526,1.0
1417,1543,1.0
1417,1587,1.0
1417,2842,1.0
1417,3129,1.0
1417,3747,1.0
1417,4024,1.0
1417,4213,1.0
1417,4499,1.0
1417,4573,1.0
1417,4681,1.0
1417,5248,1.0
1417,5706,1.0
1417,5789,1.0
1417,6058,1.0
1417,7133,1.0
1417,8105,1.0
1417,8495,1.0
1417,9422,1.0
1417,11046,1.0
1418,1461,1.0
1418,1534,1.0
1418,1539,1.0
1418,1541,1.0
1418,1587,1.0
1418,2726,1.0
1418,3358,1.0
1418,3745,1.0
1418,3747,1.0
1418,4024,1.0
1418,4590,1.0
1418,4652,1.0
1418,5025,1.0
1418,5179,1.0
1418,5747,1.0
1418,5751,1.0
1418,5768,1.0
1418,5770,1.0
1418,5771,1.0
1418,5775,1.0
1418,5777,1.0
1418,6076,1.0
1418,6277,1.0
1418,6361,1.0
1418,7646,1.0
1418,9361,1.0
1418,9422,1.0
1419,1456,1.0
1419,1495,1.0
1419,1613,1.0
1419,5536,1.0
1419,11730,1.0
1420,1495,1.0
1420,1505,1.0
1420,1514,1.0
1420,1522,1.0
1420,1531,1.0
1420,1571,1.0
1420,1732,1.0
1420,2023,1.0
1420,2025,1.0
1420,2029,1.0
1420,2034,1.0
1420,2035,1.0
1420,2042,1.0
1420,2045,1.0
1420,2675,1.0
1420,2783,1.0
1420,2929,1.0
1420,5791,1.0
1420,5795,1.0
1420,6375,1.0
1420,7760,1.0
1420,8761,1.0
1420,8930,1.0
1420,8948,1.0
1420,9413,1.0
1420,10024,1.0
1420,10033,1.0
1420,10862,1.0
1420,11635,1.0
1420,11645,1.0
1420,11652,1.0
1420,11655,1.0
1420,11659,1.0
1420,11845,1.0
1420,11868,1.0
1420,11915,1.0
1420,11936,1.0
1420,11938,1.0
1420,11940,1.0
1420,11953,1.0
1420,11959,1.0
1420,11965,1.0
1421,3576,1.0
1421,5609,1.0
1421,13302,1.0
1422,1555,1.0
1422,2069,1.0
1422,2137,1.0
1422,2478,1.0
1422,2552,1.0
1422,3296,1.0
1422,3297,1.0
1422,3298,1.0
1422,3299,1.0
1422,3300,1.0
1422,3301,1.0
1422,3302,1.0
1422,3303,1.0
1422,3305,1.0
1422,3306,1.0
1422,3307,1.0
1422,3308,1.0
1422,3311,1.0
1422,3313,1.0
1422,3314,1.0
1422,3317,1.0
1422,3791,1.0
1422,5233,1.0
1422,5508,1.0
1422,5783,1.0
1422,7601,1.0
1422,11097,1.0
1422,12730,1.0
1422,13508,1.0
1422,14392,1.0
1423,1425,1.0
1423,1444,1.0
1423,1952,1.0
1423,3276,1.0
1423,3278,1.0
1423,5337,1.0
1423,10705,1.0
1423,12388,1.0
1423,15197,1.0
1424,8512,1.0
1424,15198,1.0
1424,15203,1.0
1425,1470,1.0
1425,1835,1.0
1425,2454,1.0
1425,2957,1.0
1425,3276,1.0
1425,3278,1.0
1425,10705,1.0
1425,12048,1.0
1426,1427,1.0
1426,1722,1.0
1426,1732,1.0
1426,2071,1.0
1426,2384,1.0
1426,2385,1.0
1426,2614,1.0
1426,2758,1.0
1426,2850,1.0
1426,2853,1.0
1426,2862,1.0
1426,2870,1.0
1426,2988,1.0
1426,2995,1.0
1426,3004,1.0
1426,3008,1.0
1426,3038,1.0
1426,3096,1.0
1426,5917,1.0
1426,7968,1.0
1426,8830,1.0
1427,1994,1.0
1427,2074,1.0
1427,2077,1.0
1427,3006,1.0
1427,8321,1.0
1427,8699,1.0
1427,12437,1.0
1428,1888,1.0
1428,3454,1.0
1428,5306,1.0
1428,12857,1.0
1428,14416,1.0
1428,16273,1.0
1428,16882,1.0
1428,16883,1.0
1428,16884,1.0
1428,16886,1.0
1429,1438,1.0
1429,1761,1.0
1429,1775,1.0
1429,1984,1.0
1429,1990,1.0
1429,2074,1.0
1429,2111,1.0
1429,2114,1.0
1429,2115,1.0
1429,2138,1.0
1429,2259,1.0
1429,2317,1.0
1429,2346,1.0
1429,2410,1.0
1429,2989,1.0
1429,2995,1.0
1429,3001,1.0
1429,3006,1.0
1429,3008,1.0
1429,3059,1.0
1429,3060,1.0
1429,3267,1.0
1429,3760,1.0
1429,3761,1.0
1429,3765,1.0
1429,4212,1.0
1429,4276,1.0
1429,4509,1.0
1429,4542,1.0
1429,5549,1.0
1429,6237,1.0
1429,6400,1.0
1429,6586,1.0
1429,6671,1.0
1429,12388,1.0
1429,16900,1.0
1429,16901,1.0
1429,16902,1.0
1429,16903,1.0
1430,1453,1.0
1430,1506,1.0
1430,1573,1.0
1430,1899,1.0
1430,1992,1.0
1430,2272,1.0
1430,3007,1.0
1430,3455,1.0
1430,3530,1.0
1430,3532,1.0
1430,3819,1.0
1430,4235,1.0
1430,4344,1.0
1430,4782,1.0
1430,6720,1.0
1430,7033,1.0
1430,7036,1.0
1430,8503,1.0
1430,8504,1.0
1430,8507,1.0
1430,8515,1.0
1430,8910,1.0
1430,10299,1.0
1430,10313,1.0
1430,10964,1.0
1430,13132,1.0
1430,15614,1.0
1430,17442,1.0
1430,17443,1.0
1430,17448,1.0
1430,17449,1.0
1431,1453,1.0
1431,1457,1.0
1431,1466,1.0
1431,1488,1.0
1431,1529,1.0
1431,1611,1.0
1431,1846,1.0
1431,1877,1.0
1431,2930,1.0
1431,3246,1.0
1431,3290,1.0
1431,3819,1.0
1431,4481,1.0
1431,4585,1.0
1431,4939,1.0
1431,5406,1.0
1431,5779,1.0
1431,6375,1.0
1431,6675,1.0
1431,7033,1.0
1431,7038,1.0
1431,8955,1.0
1431,10408,1.0
1431,17208,1.0
1431,17214,1.0
1431,17413,1.0
1431,17539,1.0
1431,17623,1.0
1431,18017,1.0
1431,18019,1.0
1431,18020,1.0
1431,18022,1.0
1432,2552,1.0
1432,3290,1.0
1432,3469,1.0
1432,17470,1.0
1433,1437,1.0
1433,1505,1.0
1433,1506,1.0
1433,2597,1.0
1433,2675,1.0
1433,2697,1.0
1433,3159,1.0
1433,3419,1.0
1433,3421,1.0
1433,3424,1.0
1433,3436,1.0
1433,3438,1.0
1433,3748,1.0
1433,4344,1.0
1433,5691,1.0
1433,5693,1.0
1433,6707,1.0
1433,7148,1.0
1433,8930,1.0
1433,8948,1.0
1433,10175,1.0
1433,10431,1.0
1433,10982,1.0
1433,11972,1.0
1433,12342,1.0
1433,15614,1.0
1433,17680,1.0
1433,18854,1.0
1433,19835,1.0
1433,19839,1.0
1434,1514,1.0
1434,1522,1.0
1434,1546,1.0
1434,1878,1.0
1434,2670,1.0
1434,2912,1.0
1434,5536,1.0
1434,5543,1.0
1434,8877,1.0
1434,8943,1.0
1434,9421,1.0
1434,11012,1.0
1434,11036,1.0
1434,11163,1.0
1434,11381,1.0
1434,11386,1.0
1434,12314,1.0
1434,18064,1.0
1434,20655,1.0
1434,20656,1.0
1434,20658,1.0
1434,20659,1.0
1434,20660,1.0
1434,20662,1.0
1434,20664,1.0
1435,1590,1.0
1435,1973,1.0
1435,2194,1.0
1435,2297,1.0
1435,2299,1.0
1435,2302,1.0
1435,2303,1.0
1435,2308,1.0
1435,2311,1.0
1435,2316,1.0
1435,2321,1.0
1435,2333,1.0
1435,2343,1.0
1435,2354,1.0
1435,2363,1.0
1435,2365,1.0
1435,2368,1.0
1435,2614,1.0
1435,2616,1.0
1435,2694,1.0
1435,2759,1.0
1435,2852,1.0
1435,2853,1.0
1435,2854,1.0
1435,2858,1.0
1435,2860,1.0
1435,2868,1.0
1435,2869,1.0
1435,3010,1.0
1435,3082,1.0
1435,3249,1.0
1435,3294,1.0
1435,4231,1.0
1435,4691,1.0
1435,5246,1.0
1435,5317,1.0
1435,5320,1.0
1435,5322,1.0
1435,5323,1.0
1435,6577,1.0
1435,6627,1.0
1435,6702,1.0
1435,7968,1.0
1435,8198,1.0
1435,8220,1.0
1435,8479,1.0
1435,8765,1.0
1435,9511,1.0
1435,10433,1.0
1435,12676,1.0
1435,12767,1.0
1435,13033,1.0
1435,13118,1.0
1435,13321,1.0
1435,13439,1.0
1435,14463,1.0
1435,14607,1.0
1435,15015,1.0
1435,15877,1.0
1435,16318,1.0
1435,18002,1.0
1435,19621,1.0
1435,20714,1.0
1435,20715,1.0
1435,20716,1.0
1435,20717,1.0
1435,20718,1.0
1435,20719,1.0
1436,1838,1.0
1436,6574,1.0
1436,10051,1.0
1436,17413,1.0
1436,21172,1.0
1436,24636,1.0
1437,1440,1.0
1437,1448,1.0
1437,1454,1.0
1437,1457,1.0
1437,1461,1.0
1437,1465,1.0
1437,1469,1.0
1437,1471,1.0
1437,1472,1.0
1437,1474,1.0
1437,1475,1.0
1437,1479,1.0
1437,1491,1.0
1437,1495,1.0
1437,1499,1.0
1437,1502,1.0
1437,1504,1.0
1437,1505,1.0
1437,1506,1.0
1437,1518,1.0
1437,1520,1.0
1437,1522,1.0
1437,1523,1.0
1437,1525,1.0
1437,1529,1.0
1437,1531,1.0
1437,1532,1.0
1437,1534,1.0
1437,1543,1.0
1437,1546,1.0
1437,1548,1.0
1437,1555,1.0
1437,1604,1.0
1437,1612,1.0
1437,1630,1.0
1437,1671,1.0
1437,1681,1.0
1437,1778,1.0
1437,1816,1.0
1437,1991,1.0
1437,2675,1.0
1437,2692,1.0
1437,2967,1.0
1437,3533,1.0
1437,4139,1.0
1437,4363,1.0
1437,4746,1.0
1437,5555,1.0
1437,5580,1.0
1437,6314,1.0
1437,6362,1.0
1437,6375,1.0
1437,6581,1.0
1437,6709,1.0
1437,7234,1.0
1437,8028,1.0
1437,8459,1.0
1437,8579,1.0
1437,8812,1.0
1437,8930,1.0
1437,8943,1.0
1437,8948,1.0
1437,9142,1.0
1437,9472,1.0
1437,9474,1.0
1437,9611,1.0
1437,9756,1.0
1437,10397,1.0
1437,12442,1.0
1437,12674,1.0
1437,13431,1.0
1437,13734,1.0
1437,13975,1.0
1437,14134,1.0
1437,17179,1.0
1437,17181,1.0
1437,17862,1.0
1437,18064,1.0
1437,18416,1.0
1437,18693,1.0
1437,18730,1.0
1437,18734,1.0
1437,18854,1.0
1437,21336,1.0
1437,21462,1.0
1437,21840,1.0
1437,21855,1.0
1437,23011,1.0
1437,23845,1.0
1437,24688,1.0
1437,26520,1.0
1437,26521,1.0
1437,26522,1.0
1437,26523,1.0
1437,26524,1.0
1437,26525,1.0
1437,26526,1.0
1437,26527,1.0
1437,26528,1.0
1437,26529,1.0
1437,26530,1.0
1437,26531,1.0
1437,26532,1.0
1438,1447,1.0
1438,1833,1.0
1438,1844,1.0
1438,1858,1.0
1438,1861,1.0
1438,1866,1.0
1438,1881,1.0
1438,1882,1.0
1438,1883,1.0
1438,2005,1.0
1438,2006,1.0
1438,2112,1.0
1438,2138,1.0
1438,2317,1.0
1438,2613,1.0
1438,2877,1.0
1438,2898,1.0
1438,3006,1.0
1438,3035,1.0
1438,3117,1.0
1438,3119,1.0
1438,3267,1.0
1438,4802,1.0
1438,6256,1.0
1438,6586,1.0
1438,9664,1.0
1438,10437,1.0
1438,14738,1.0
1438,14832,1.0
1439,2161,1.0
1439,2930,1.0
1439,3821,1.0
1439,5104,1.0
1439,5779,1.0
1439,6265,1.0
1439,6547,1.0
1439,6557,1.0
1439,6837,1.0
1439,7154,1.0
1439,8948,1.0
1439,18873,1.0
1439,29520,1.0
1440,1565,1.0
1440,1569,1.0
1440,1588,1.0
1440,2362,1.0
1440,2675,1.0
1440,2975,1.0
1440,2977,1.0
1440,3077,1.0
1440,5216,1.0
1440,5281,1.0
1440,5422,1.0
1440,6845,1.0
1440,7318,1.0
1440,7999,1.0
1440,8003,1.0
1440,8250,1.0
1440,8812,1.0
1440,8930,1.0
1440,8948,1.0
1440,10299,1.0
1440,12438,1.0
1440,12558,1.0
1440,13614,1.0
1440,14529,1.0
1440,14606,1.0
1440,15198,1.0
1440,15201,1.0
1440,17442,1.0
1440,19624,1.0
1440,19789,1.0
1441,2416,1.0
1441,2522,1.0
1441,2976,1.0
1441,4420,1.0
1441,5077,1.0
1441,5225,1.0
1441,5419,1.0
1441,5618,1.0
1441,5796,1.0
1441,6433,1.0
1441,7510,1.0
1441,7511,1.0
1441,8161,1.0
1441,10294,1.0
1441,12009,1.0
1441,12061,1.0
1441,12885,1.0
1441,15618,1.0
1441,17855,1.0
1441,17856,1.0
1441,21162,1.0
1441,21643,1.0
1442,1447,1.0
1442,1450,1.0
1442,2471,1.0
